"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2012,"Keshawn Martin","WR","Michigan State",71,188,4.42,39.5,13,122,6.85,4.13
2012,"Markelle Martin","S","Oklahoma State",73,207,4.47,NA,19,NA,NA,NA
2012,"Mike Martin","DT","Michigan",73,306,4.8,33.5,36,113,7.19,4.25
2012,"Jonathan Massaquoi","OLB","Troy",74,264,4.81,33.5,20,120,7.38,4.53
2012,"Bobby Massie","OT","Mississippi",78,316,5.18,27.5,22,103,7.7,4.95
2012,"Rishard Matthews","WR","Nevada",72,217,4.54,36,20,NA,6.88,4.19
2012,"Marquis Maze","WR","Alabama",68,186,4.51,33.5,NA,112,NA,NA
2012,"Matt McCants","OT","Ala-Birmingham",78,308,5.4,25.5,17,97,NA,NA
2012,"Antoine McClain","OG","Clemson",77,329,5.48,27,19,91,8.13,4.82
2012,"Shea McClellin","OLB","Boise State",75,260,4.62,31.5,19,118,7.07,4.33
2012,"Kelcie McCray","S","Arkansas State",74,202,4.48,30.5,12,122,7,4.29
2012,"Jerron McMillian","S","Maine",71,203,4.47,36.5,17,120,6.69,4.22
2012,"Marvin McNutt","WR","Iowa",75,216,4.48,37,NA,122,7.15,4.07
2012,"Caleb McSurdy","ILB","Montana",73,245,4.82,30,26,110,7.26,4.28
2012,"Vaughn Meatoga","DT","Hawaii",73,294,4.93,30,27,108,7.1,4.21
2012,"Davin Meggett","RB","Maryland",68,211,4.5,35,23,118,7.14,4.32
2012,"DeQuan Menzie","CB","Alabama",71,202,4.65,33,NA,116,NA,NA
2012,"Whitney Mercilus","DE","Illinois",76,261,4.68,32,27,118,7.17,4.53
2012,"Lamar Miller","RB","Miami (FL)",71,212,4.34,33,NA,NA,NA,NA
2012,"Ryan Miller","OG","Colorado",79,321,5.16,28,32,100,7.72,4.78
2012,"Chase Minnifield","CB","Virginia",70,183,4.63,NA,7,NA,NA,NA
2012,"Charles Mitchell","S","Mississippi State",71,202,4.56,37,19,127,6.93,4.22
2012,"David Molk","C","Michigan",73,298,5.18,NA,41,NA,NA,NA
2012,"Rennie Moore","DT","Clemson",75,268,5,30.5,21,109,NA,4.53
2012,"Kashif Moore","WR","Connecticut",69,180,4.36,43.5,19,126,6.82,4.05
2012,"Kellen Moore","QB","Boise State",72,197,4.82,27,NA,99,7.41,4.56
2012,"Alfred Morris","RB","Florida Atlantic",70,219,4.63,35.5,16,117,7.01,4.19
2012,"Brandon Mosley","OT","Auburn",78,314,5.14,27,30,103,7.43,4.78
2012,"Derek Moye","WR","Penn State",76,209,4.46,33.5,10,115,NA,4.23
2012,"Tyler Nielsen","OLB","Iowa",75,238,4.63,NA,21,NA,7.27,4.31
2012,"Lucas Nix","OG","Pittsburgh",77,317,5.36,29.5,NA,102,7.81,4.9
2012,"Josh Norman","CB","Coastal Carolina",72,197,4.61,33,14,124,7.09,4.23
2012,"Brad Nortman","P","Wisconsin",74,213,4.78,NA,NA,NA,NA,NA
2012,"Josh Oglesby","OT","Virginia Tech",79,338,5.75,28.5,22,NA,NA,NA
2012,"Kelechi Osemele","OT","Iowa State",77,333,5.22,26.5,32,104,7.91,4.87
2012,"Brock Osweiler","QB","Arizona State",79,242,4.83,NA,NA,NA,NA,NA
2012,"Chris Owusu","WR","Stanford",72,196,4.36,40.5,19,129,6.85,4.11
2012,"Eric Page","WR","Toledo",69,186,4.5,30,15,112,6.95,3.98
2012,"Donte Paige-Moss","DE","North Carolina",75,268,4.67,NA,26,NA,NA,NA
2012,"David Paulson","TE","Oregon",75,246,4.79,32,21,110,7.18,4.4
2012,"Isaiah Pead","RB","Cincinnati",70,197,4.39,33,NA,116,6.95,4.32
2012,"Micah Pellerin","CB","Kansas State",72,194,4.52,33,14,116,NA,NA
2012,"Nick Perry","DE","USC",75,271,4.55,38.5,35,124,7.25,4.66
2012,"DeAngelo Peterson","TE","LSU",75,243,4.69,36,18,121,7.19,NA
2012,"Bernard Pierce","RB","Temple",72,218,4.45,36.5,17,123,7.07,4.28
2012,"Eddie Pleasant","S","Oregon",70,211,4.53,33.5,22,116,7.12,4.28
2012,"Dontari Poe","DT","Memphis",75,346,4.89,29.5,44,105,7.9,4.56
2012,"Chris Polk","RB","Washington",70,215,4.52,31.5,NA,111,7.13,4.21
2012,"Tauren Poole","RB","Tennessee",70,205,4.48,34,24,118,7.36,4.19
2012,"DeVier Posey","WR","Ohio State",74,211,4.39,36.5,14,123,7.03,4.15
2012,"Nate Potter","OT","Boise State",78,303,5.26,28.5,22,100,7.49,4.67
2012,"Tydreke Powell","DT","North Carolina",74,311,5.28,28.5,29,99,7.31,4.62
2012,"Chaz Powell","CB","Penn State",72,203,4.42,33,17,121,6.84,4.16
2012,"Shawn Powell","P","Florida State",76,248,5.06,NA,NA,NA,NA,NA
2012,"Shaun Prater","CB","Iowa",70,190,4.5,NA,14,NA,NA,NA
2012,"DeAndre Presley","CB","Appalachian State",70,185,4.53,32,8,114,7.19,4.28
2012,"Nick Provo","TE","Syracuse",75,237,4.76,NA,NA,NA,NA,NA
2012,"Cyhl Quarles","S","Wake Forest",73,213,4.54,32.5,19,119,7.21,4.32
2012,"Brian Quick","WR","Appalachian State",75,220,4.5,34,15,119,7.1,4.23
2012,"Chris Rainey","RB","Florida",68,180,4.36,36.5,16,120,6.5,3.93
2012,"Kheeston Randall","DT","Texas",77,293,5,34,28,111,7.49,4.84
2012,"Rueben Randle","WR","LSU",75,210,4.55,31,15,121,6.99,4.36
2012,"Antwuan Reed","CB","Pittsburgh",70,188,4.58,36.5,14,124,NA,4.2
2012,"Riley Reiff","OT","Iowa",78,313,5.16,26.5,23,98,7.87,4.75
2012,"Beau Reliford","TE","Florida State",77,256,4.84,NA,NA,NA,NA,NA
2012,"Kendall Reyes","DT","Connecticut",76,299,4.82,34.5,36,113,7.43,4.53
2012,"Matt Reynolds","OT","BYU",76,302,5.27,NA,25,NA,NA,NA
2012,"Sean Richardson","S","Vanderbilt",74,216,4.43,38.5,22,128,7.01,4.44
2012,"Trent Richardson","RB","Alabama",69,228,4.48,NA,NA,NA,NA,NA
2012,"Travian Robertson","DT","South Carolina",76,302,5.12,26,30,102,NA,NA
2012,"Gerell Robinson","WR","Arizona State",75,227,4.54,35.5,NA,113,NA,4.15
2012,"Trenton Robinson","S","Michigan State",70,195,4.46,35,15,125,NA,4.15
2012,"Josh Robinson","CB","Central Florida",70,199,4.29,38.5,17,133,6.55,3.97
2012,"Keenan Robinson","ILB","Texas",75,242,4.72,35.5,27,120,NA,NA
2012,"James Rodgers","WR","Oregon State",67,184,4.61,37,19,115,NA,4.23
2012,"Evan Rodriguez","FB","Temple",73,239,4.53,36,18,119,6.94,4.28
2012,"Brett Roy","DT","Nevada",75,275,5,30.5,32,108,7.31,4.62
2012,"Zebrie Sanders","OT","Florida State",78,320,5.33,27,28,100,8.15,4.99
2012,"Mohamed Sanu","WR","Rutgers",73,211,4.62,36,19,126,6.88,4.22
2012,"Quentin Saulsberry","C","Mississippi State",74,304,5.28,22,26,90,8.19,4.99
2012,"Mitchell Schwartz","OT","California",77,318,5.38,26.5,23,89,7.86,4.87
2012,"Darrell Scott","RB","South Florida",72,231,4.68,31.5,NA,NA,NA,NA
2012,"Coty Sensabaugh","CB","Clemson",71,189,4.33,37,15,122,6.6,4.06
2012,"Derrick Shelby","DE","Utah",75,266,4.87,35.5,26,116,7.09,4.5
2012,"Amini Silatolu","OG","Midwestern State",76,311,5.33,31.5,28,107,7.95,4.87
2012,"Harrison Smith","S","Notre Dame",74,213,4.54,34,19,122,6.63,4.12
2012,"Jacquies Smith","DE","Missouri",75,253,4.75,31.5,21,110,7.25,4.31
2012,"Scott Solomon","DE","Rice",75,262,4.88,35,34,124,7.17,4.25
2012,"Sean Spence","OLB","Miami (FL)",71,231,4.66,33.5,12,119,7.46,4.28
2012,"Brian Stahovich","P","San Diego State",72,211,4.78,NA,NA,NA,NA,NA
2012,"Ryan Steed","CB","Furman",70,195,4.64,34,12,121,6.94,4.22
2012,"Donald Stephenson","OT","Oklahoma",77,312,4.94,35.5,19,114,7.52,4.78
2012,"Devon Still","DT","Penn State",77,303,5.01,29.5,26,NA,NA,NA
2012,"Tommy Streeter","WR","Miami (FL)",77,219,4.37,33,17,125,7.08,NA
2012,"Nathan Stupar","OLB","Penn State",74,241,4.65,31,21,116,6.84,4.28
2012,"J.R. Sweezy","DT","North Carolina State",77,298,4.97,36,21,113,7.4,4.41
2012,"Alameda Ta'amu","DT","Washington",74,348,5.3,26,35,103,NA,NA
2012,"Ryan Tannehill","QB","Texas A&M",76,221,4.65,NA,NA,NA,NA,NA
2012,"Brandon Taylor","S","LSU",71,209,4.52,33.5,NA,118,7.32,4.37
2012,"Dave Teggart","K","Connecticut",72,201,5.25,NA,NA,NA,NA,NA
2012,"Darron Thomas","QB","Oregon",75,220,4.77,36,14,121,7.17,4.28
2012,"Johnny Thomas","S","Oklahoma State",70,206,4.57,35.5,20,123,7.01,4.25
2012,"Phillip Thomas","S","Syracuse",71,198,4.68,33,14,122,NA,NA
2012,"Brandon Thompson","DT","Clemson",74,314,5.2,31,35,100,7.97,4.71
2012,"Christian Thompson","S","South Carolina State",72,211,4.42,31.5,18,122,7.33,4.13
2012,"Andrew Tiller","OG","Syracuse",76,324,5.44,23,16,85,7.92,4.8
2012,"Nick Toon","WR","Wisconsin",74,215,4.49,37.5,18,NA,NA,NA
2012,"Danny Trevathan","OLB","Kentucky",72,237,4.84,31.5,18,111,NA,NA
2012,"Johnnie Troutman","OG","Penn State",76,325,5.52,27.5,31,NA,7.96,5
2012,"Christian Tupou","DT","USC",74,289,5.38,24,30,92,8.07,4.87
2012,"Robert Turbin","RB","Utah State",70,222,4.42,36,28,122,7.16,4.31
2012,"Marc Tyler","RB","USC",71,219,4.7,30.5,19,110,NA,NA
2012,"DeAngelo Tyson","DT","Georgia",74,315,5,NA,NA,NA,NA,NA
2012,"Courtney Upshaw","DE","Alabama",74,272,4.74,NA,22,NA,NA,NA
2012,"Olivier Vernon","DE","Miami (FL)",74,261,4.73,34.5,31,122,7.39,4.5
2012,"Trevin Wade","CB","Arizona",70,192,4.52,34.5,18,116,6.87,4
2012,"Dustin Waldron","OT","Portland State",77,305,5.23,26,29,103,7.93,4.75
2012,"Blair Walsh","K","Georgia",69,187,4.96,NA,NA,NA,NA,NA
2012,"Brandon Washington","OG","Miami (FL)",75,320,5.14,25,28,101,8.22,4.87
2012,"Rokevious Watkins","OG","South Carolina",76,338,5.29,27,NA,102,7.87,4.9
2012,"Brandon Weeden","QB","Oklahoma State",75,221,4.89,NA,NA,NA,NA,NA
2012,"Corey White","S","Samford",71,206,4.53,37.5,15,126,6.72,4.22
2012,"Jordan White","WR","West. Michigan",72,208,4.63,35,14,119,6.84,4.13
2012,"Tahir Whitehead","OLB","Temple",73,233,4.62,37,21,124,7.14,4.37
2012,"Fozzy Whittaker","RB","Texas",69,193,4.49,NA,20,NA,NA,NA
2012,"Carson Wiggs","K","Purdue",73,221,4.91,NA,NA,NA,NA,NA
2012,"Kyle Wilber","OLB","Wake Forest",76,249,4.73,33.5,25,117,7.11,4.31
2012,"David Wilson","RB","Virginia Tech",70,206,4.38,41,NA,132,7.09,4.12
2012,"Russell Wilson","QB","Wisconsin",71,204,4.53,34,NA,118,6.97,4.09
2012,"Billy Winn","DE","Boise State",76,294,4.86,27,24,107,7.37,4.44
2012,"Patrick Witt","QB","Yale",75,225,5.06,31.5,NA,101,7.14,4.37
2012,"Derek Wolfe","DT","Cincinnati",77,295,4.93,33.5,33,108,7.26,4.44
2012,"Jerel Worthy","DT","Michigan State",74,308,5,28.5,NA,107,7.6,4.56
2012,"Jarius Wright","WR","Arkansas",70,182,4.39,38,11,120,6.93,4.03
2012,"Kendall Wright","WR","Baylor",70,196,4.49,38.5,NA,121,6.93,4.18
2012,"Devon Wylie","WR","Fresno State",69,187,4.36,39,17,123,NA,NA
2012,"Desmond Wynn","OG","Rutgers",77,303,4.98,32.5,28,NA,NA,NA
2012,"Kevin Zeitler","OG","Wisconsin",76,314,5.32,29,32,101,7.77,4.61
2012,"Markus Zusevics","OT","Iowa",77,303,5.08,NA,NA,NA,NA,NA
2013,"Oday Aboushi","OT","Virginia",77,308,5.41,23.5,17,100,7.92,4.84
2013,"Johnny Adams","CB","Michigan State",70,185,4.48,NA,16,NA,NA,NA
2013,"Robert Alford","CB","SE Louisiana",70,188,4.39,40,17,132,6.89,4.23
2013,"Keenan Allen","WR","California",74,206,4.58,NA,NA,NA,NA,NA
2013,"Ryan Allen","P","Louisiana Tech",73,229,4.98,NA,NA,NA,NA,NA
2013,"Zach Allen","OG","North Carolina State",74,332,5.43,NA,32,NA,NA,NA
2013,"Kiko Alonso","ILB","Oregon",75,238,4.74,NA,NA,NA,NA,NA
2013,"David Amerson","CB","North Carolina State",73,205,4.44,35.5,15,127,NA,NA
2013,"C.J. Anderson","RB","California",68,224,4.6,32,17,119,7.15,4.12
2013,"Ziggy Ansah","DE","BYU",77,271,4.56,34.5,21,118,7.11,4.26
2013,"Marc Anthony","CB","California",71,196,4.63,35,12,118,6.74,4.07
2013,"Terron Armstead","OT","Ark-Pine Bluff",77,306,4.71,34.5,31,112,7.62,4.72
2013,"Tavon Austin","WR","West Virginia",68,174,4.34,32,14,120,NA,4.01
2013,"Jeff Baca","OG","UCLA",75,302,5.03,26.5,NA,100,7.26,4.44
2013,"Alvin Bailey","OG","Arkansas",75,312,4.95,NA,27,NA,NA,NA
2013,"Stedman Bailey","WR","West Virginia",70,193,4.52,34.5,11,117,6.81,4.09
2013,"David Bakhtiari","OT","Colorado",76,299,5.18,25.5,28,101,7.7,4.74
2013,"Montee Ball","RB","Wisconsin",70,214,4.66,32,15,118,6.88,4.4
2013,"Johnthan Banks","CB","Mississippi State",74,185,4.61,34,10,125,6.97,4.27
2013,"Chris Barker","OG","Nevada",75,305,5.25,27.5,29,99,8.09,4.77
2013,"Matt Barkley","QB","USC",74,227,4.91,NA,NA,NA,NA,NA
2013,"Kenjon Barner","RB","Oregon",69,196,4.52,35.5,20,122,6.87,4.2
2013,"T.J. Barnes","DT","Georgia Tech",78,369,5.3,22,25,97,8.26,4.96
2013,"Sam Barrington","ILB","South Florida",73,246,4.91,32.5,22,117,NA,NA
2013,"David Bass","DE","Missouri Western State",76,262,4.84,30.5,20,111,7.07,4.33
2013,"Steve Beauharnais","ILB","Rutgers",73,240,4.84,33,19,118,6.99,4.2
2013,"Nick Becton","OT","Virginia Tech",77,323,5.2,29.5,19,109,7.77,4.57
2013,"Le'Veon Bell","RB","Michigan State",73,230,4.6,31.5,24,118,6.75,4.24
2013,"Giovani Bernard","RB","North Carolina",68,202,4.53,33.5,19,122,6.91,4.12
2013,"Tommy Bohanon","FB","Wake Forest",73,246,4.88,35,36,119,7.27,4.42
2013,"Travis Bond","OG","North Carolina",78,329,5.27,22.5,22,98,7.85,4.96
2013,"Alan Bonner","WR","Jacksonville State",70,193,4.59,33,14,117,NA,4.15
2013,"Zach Boren","FB","Ohio State",71,238,5,32,25,109,7.28,4.44
2013,"Jon Bostic","OLB","Florida",73,245,4.59,32.5,22,118,6.99,4.24
2013,"Josh Boyce","WR","TCU",71,206,4.38,34,22,131,6.68,4.1
2013,"Josh Boyd","DT","Mississippi State",75,310,5.14,26.5,32,104,7.16,4.64
2013,"John Boyett","S","Oregon",70,204,4.64,NA,27,NA,NA,NA
2013,"Tyler Bray","QB","Tennessee",78,232,5.05,NA,NA,100,7.2,4.51
2013,"Dylan Breeding","P","Arkansas",73,213,4.74,29,11,110,NA,NA
2013,"Arthur Brown","OLB","Kansas State",72,241,4.62,NA,NA,116,NA,NA
2013,"Braden Brown","OT","BYU",77,310,5.2,28,26,100,7.43,4.7
2013,"Marlon Brown","WR","Georgia",76,213,4.63,NA,NA,NA,NA,NA
2013,"Armonty Bryant","DE","East Central (OK)",76,263,4.86,31.5,NA,118,7.32,5
2013,"Michael Buchanan","DE","Illinois",77,255,4.78,33,22,113,6.91,4.44
2013,"Rex Burkhead","RB","Nebraska",70,214,4.73,39,21,125,6.85,4.09
2013,"Adrian Bushell","CB","Louisville",69,186,4.58,33,17,116,6.92,4.25
2013,"Colby Cameron","QB","Louisiana Tech",74,212,4.78,30.5,NA,112,6.98,4.28
2013,"Anthony Cantele","K","Kansas State",70,180,4.76,NA,NA,NA,NA,NA
2013,"Tank Carradine","DE","Florida State",76,276,4.9,NA,28,NA,NA,NA
2013,"Braxston Cave","C","Notre Dame",75,303,5.33,25.5,NA,98,7.81,4.71
2013,"Emmett Cleary","OT","Boston Col.",79,316,5.21,28.5,24,108,7.81,4.7
2013,"Jamie Collins","OLB","Southern Miss",75,250,4.64,41.5,19,139,7.1,4.32
2013,"Sanders Commings","CB","Georgia",72,216,4.41,34.5,NA,117,7.1,4.3
2013,"Jonathan Cooper","OG","North Carolina",74,311,5.07,27,35,108,7.78,4.84
2013,"Bobby Cowan","P","Idaho",76,219,5.13,NA,NA,NA,NA,NA
2013,"Justice Cunningham","TE","South Carolina",75,258,4.94,31.5,NA,116,7.12,4.45
2013,"Jonathan Cyprien","S","Florida International",72,217,4.64,38.5,NA,NA,NA,NA
2013,"Knile Davis","RB","Arkansas",71,227,4.37,33.5,31,121,6.96,4.38
2013,"Marcus Davis","WR","Virginia Tech",75,233,4.56,39.5,19,120,7.15,NA
2013,"Will Davis","CB","Utah State",71,186,4.51,35.5,16,127,6.52,4.02
2013,"Everett Dawkins","DT","Florida State",74,292,5.06,30,23,103,7.61,4.88
2013,"Jordan Devey","OT","Memphis",79,317,5.25,24,21,98,7.91,4.77
2013,"Quinton Dial","DT","Alabama",77,318,5.29,NA,NA,NA,NA,NA
2013,"Aaron Dobson","WR","Marshall",75,210,4.37,NA,NA,NA,NA,NA
2013,"Alex Dunnachie","P","Hawaii",75,217,4.97,NA,NA,NA,NA,NA
2013,"Zac Dysert","QB","Miami (OH)",75,231,4.81,NA,NA,NA,NA,NA
2013,"Lavar Edwards","DE","LSU",76,277,4.8,33,NA,119,7.03,4.51
2013,"Mike Edwards","CB","Hawaii",69,189,4.56,36,14,124,6.94,4.18
2013,"Tyler Eifert","TE","Notre Dame",77,250,4.68,35.5,22,119,6.92,4.32
2013,"Matt Elam","S","Florida",70,208,4.43,35.5,17,118,NA,NA
2013,"Andre Ellington","RB","Clemson",69,199,4.61,34,NA,122,NA,NA
2013,"Zach Ertz","TE","Stanford",77,249,4.76,30.5,24,111,7.08,4.47
2013,"Gavin Escobar","TE","San Diego State",78,254,4.84,32,NA,114,7.07,4.31
2013,"Josh Evans","S","Florida",73,207,4.58,34.5,NA,123,6.64,4.1
2013,"Chris Faulk","OT","LSU",77,331,5.08,NA,25,NA,NA,NA
2013,"Joseph Fauria","TE","UCLA",79,259,4.82,NA,17,NA,NA,NA
2013,"Eric Fisher","OT","Central Michigan",79,306,5.05,28.5,27,116,7.59,4.44
2013,"Sharrif Floyd","DT","Florida",75,297,4.92,30,NA,106,7.4,4.75
2013,"D.J. Fluker","OT","Alabama",77,339,5.31,NA,21,NA,NA,NA
2013,"Manese Foketi","OG","Texas A&M",77,318,5.54,23.5,25,102,8.11,5.06
2013,"Michael Ford","RB","LSU",69,210,4.5,38.5,25,130,6.87,4.25
2013,"Reid Fragel","OT","Ohio State",80,308,5.14,30,33,113,7.62,4.68
2013,"Johnathan Franklin","RB","UCLA",70,205,4.49,31.5,18,115,6.89,4.31
2013,"Travis Frederick","C","Wisconsin",76,312,5.58,28.5,21,97,7.81,4.76
2013,"Corey Fuller","WR","Virginia Tech",74,204,4.43,31.5,12,120,NA,NA
2013,"Matt Furstenburg","TE","Maryland",76,242,4.62,35.5,18,115,7.09,4.35
2013,"Rogers Gaines","OT","Tennessee State",78,334,5.24,23,28,NA,NA,5.24
2013,"Kwame Geathers","DT","Georgia",77,342,5.44,26.5,NA,96,8.11,5.27
2013,"William Gholston","DE","Michigan State",78,281,4.96,28.5,23,110,7.2,4.59
2013,"Garrett Gilkey","OT","Chadron State",78,318,5.29,30,28,108,7.65,4.75
2013,"Mike Gillislee","RB","Florida",71,208,4.55,30.5,15,119,7.12,4.4
2013,"Mike Glennon","QB","North Carolina State",79,225,4.94,26.5,NA,102,7.49,4.52
2013,"Tyrone Goard","WR","East. Kentucky",76,205,4.5,36,10,123,6.9,4.39
2013,"Zaviar Gooden","OLB","Missouri",73,234,4.47,34,27,131,6.71,4.18
2013,"Malliciah Goodman","DE","Clemson",76,276,4.87,31.5,26,114,NA,NA
2013,"Marquise Goodwin","WR","Texas",69,183,4.27,NA,13,132,NA,NA
2013,"Chris Gragg","TE","Arkansas",75,244,4.5,37.5,18,125,7.08,4.51
2013,"Ray Graham","RB","Pittsburgh",69,199,4.8,32.5,18,112,7.17,4.21
2013,"Dwayne Gratz","CB","Connecticut",71,201,4.47,38,22,125,6.7,4.15
2013,"MarQueis Gray","QB","Minnesota",75,240,4.65,30,15,111,7.25,4.3
2013,"Khaseem Greene","OLB","Rutgers",73,241,4.71,30,17,116,7.58,4.2
2013,"Cory Grissom","DT","South Florida",73,306,5.31,27.5,22,97,7.79,4.81
2013,"Cobi Hamilton","WR","Arkansas",74,212,4.56,29.5,11,107,NA,4.31
2013,"Johnathan Hankins","DT","Ohio State",75,320,5.31,26,NA,104,7.59,4.61
2013,"D.J. Harper","RB","Boise State",69,211,4.52,33.5,23,120,7.07,4.35
2013,"Chris Harper","WR","Kansas State",73,229,4.55,35.5,20,116,6.89,4.39
2013,"Montel Harris","RB","Temple",68,208,4.68,32.5,19,113,6.95,4.18
2013,"Mark Harrison","WR","Rutgers",75,231,4.46,38.5,17,129,6.99,4.33
2013,"Tanner Hawkinson","OT","Kansas",77,298,5.07,28.5,NA,112,7.52,4.51
2013,"Terry Hawthorne","CB","Illinois",72,195,4.44,35.5,13,116,NA,NA
2013,"D.J. Hayden","CB","Houston",71,191,4.4,NA,NA,NA,NA,NA
2013,"Brandon Hepburn","ILB","Florida A&M",74,240,4.68,32,21,124,7.4,4.55
2013,"Eric Herman","OG","Ohio",76,320,5.25,28,36,95,7.99,5.09
2013,"Aaron Hester","CB","UCLA",74,198,4.62,29,NA,112,7.26,4.33
2013,"Jordan Hill","DT","Penn State",73,303,5.23,22.5,28,103,7.49,4.51
2013,"Gerald Hodges","OLB","Penn State",73,243,4.78,NA,22,119,NA,NA
2013,"DeVonte Holloman","OLB","South Carolina",73,243,4.76,33,15,113,7.3,4.26
2013,"Khaled Holmes","C","USC",75,302,5.29,NA,13,NA,NA,NA
2013,"DeAndre Hopkins","WR","Clemson",73,214,4.57,36,15,115,NA,4.5
2013,"Dustin Hopkins","K","Florida State",74,193,4.74,33.5,NA,116,NA,NA
2013,"Josh Hubner","P","Arizona State",76,232,5.06,NA,13,NA,NA,NA
2013,"Montori Hughes","DT","Tennessee-Martin",76,329,5.23,26.5,22,104,7.85,4.7
2013,"Margus Hunt","DE","SMU",80,277,4.62,34.5,38,121,7.07,4.51
2013,"Justin Hunter","WR","Tennessee",76,196,4.44,39.5,NA,136,NA,4.33
2013,"Micah Hyde","CB","Iowa",72,197,4.56,33,12,121,6.78,4.2
2013,"Luke Ingram","LS","Hawaii",77,258,5.05,NA,24,106,NA,NA
2013,"Mark Jackson","OG","Glenville State",77,328,5.65,20.5,20,91,8.07,5.03
2013,"Mike James","RB","Miami (FL)",70,223,4.53,35,28,115,NA,4.62
2013,"Jawan Jamison","RB","Rutgers",67,203,4.68,29,20,110,NA,NA
2013,"Stefphon Jefferson","RB","Nevada",70,213,4.68,31,15,117,6.97,4.44
2013,"D.C. Jefferson","TE","Rutgers",78,255,4.97,NA,3,NA,NA,NA
2013,"Tony Jefferson","S","Oklahoma",71,213,4.75,NA,16,NA,NA,NA
2013,"Brandon Jenkins","DE","Florida State",74,251,5.07,NA,18,NA,NA,NA
2013,"Jelani Jenkins","ILB","Florida",72,243,4.65,NA,27,NA,NA,NA
2013,"John Jenkins","DT","Georgia",76,346,5.21,NA,30,NA,NA,NA
2013,"Luke Joeckel","OT","Texas A&M",78,306,5.3,28.5,27,106,7.4,4.68
2013,"Darius Johnson","WR","SMU",69,179,4.6,32,6,109,NA,4.53
2013,"Josh Johnson","CB","Purdue",69,199,4.65,35,16,114,6.99,4.25
2013,"Keelan Johnson","S","Arizona State",72,209,4.54,36.5,12,125,6.77,4.07
2013,"Lane Johnson","OT","Oklahoma",78,303,4.72,34,28,118,7.31,4.52
2013,"Nico Johnson","ILB","Alabama",74,248,4.73,NA,NA,NA,NA,NA
2013,"Oscar Johnson","OT","Louisiana Tech",77,331,5.49,22,NA,88,8.06,5.06
2013,"T.J. Johnson","C","South Carolina",76,310,5.33,25.5,32,96,7.83,4.74
2013,"Jamaal Johnson-Webb","OG","Alabama A&M",77,313,5.37,23,17,92,8.12,4.74
2013,"Abry Jones","DT","Georgia",75,313,5.06,26.5,30,101,NA,NA
2013,"Barrett Jones","C","Alabama",76,306,5.43,NA,NA,NA,NA,NA
2013,"Chris Jones","DT","Bowling Green",74,302,5.33,NA,30,NA,7.34,4.44
2013,"Datone Jones","DE","UCLA",76,283,4.8,31.5,29,112,7.32,4.32
2013,"Jarvis Jones","OLB","Georgia",74,245,4.74,NA,NA,NA,NA,NA
2013,"Landry Jones","QB","Oklahoma",76,225,5.11,31,NA,115,7.12,4.3
2013,"Dion Jordan","OLB","Oregon",78,248,4.54,32.5,NA,122,7.02,4.35
2013,"Nick Kasa","TE","Colorado",78,269,4.71,31.5,22,113,NA,NA
2013,"Brandon Kaufman","WR","East. Washington",77,216,4.67,33.5,9,115,7.11,4.44
2013,"Travis Kelce","TE","Cincinnati",77,255,4.63,NA,NA,NA,NA,NA
2013,"Tavarres King","WR","Georgia",72,189,4.47,36.5,11,123,6.91,4.33
2013,"A.J. Klein","ILB","Iowa State",73,250,4.66,NA,20,113,NA,NA
2013,"Collin Klein","QB","Kansas State",77,226,4.78,29,NA,111,7.17,4.4
2013,"Jake Knott","OLB","Iowa State",74,243,4.84,NA,NA,NA,NA,NA
2013,"Scott Kovanda","P","Ball State",74,207,4.84,NA,NA,NA,NA,NA
2013,"Joe Kruger","DE","Utah",78,269,4.83,34,24,117,7.17,4.46
2013,"Edmund Kugbila","OG","Valdosta State",76,317,5.13,22.5,23,105,7.72,4.65
2013,"Eddie Lacy","RB","Alabama",71,231,4.55,NA,NA,NA,NA,NA
2013,"Marcus Lattimore","RB","South Carolina",71,221,4.65,NA,NA,NA,NA,NA
2013,"Alec Lemon","WR","Syracuse",73,202,4.59,32,7,112,7.04,4.29
2013,"Corey Lemonier","DE","Auburn",75,255,4.6,33,27,119,7.14,4.4
2013,"Robert Lester","S","Alabama",73,220,4.66,33.5,NA,117,NA,NA
2013,"Kapron Lewis-Moore","DT","Notre Dame",76,298,4.95,NA,NA,NA,NA,NA
2013,"Zach Line","FB","SMU",72,232,4.77,30.5,26,111,NA,NA
2013,"Jeff Locke","P","UCLA",73,209,4.82,NA,NA,NA,NA,NA
2013,"Bennie Logan","DT","LSU",74,309,5.08,25,30,104,7.53,4.67
2013,"P.J. Lonergan","C","LSU",75,304,5.38,NA,25,NA,NA,NA
2013,"Kyle Long","OG","Oregon",78,313,4.91,28,NA,107,7.83,4.63
2013,"John Lotulelei","OLB","UNLV",71,233,4.84,35.5,25,117,6.91,4.3
2013,"Star Lotulelei","DT","Utah",74,311,5.14,NA,NA,NA,NA,NA
2013,"Philip Lutzenkirchen","TE","Auburn",75,258,4.94,30.5,21,112,7.15,4.35
2013,"Joe Madsen","C","West Virginia",75,310,5.2,25,25,98,7.6,4.83
2013,"Lamar Mady","OG","Youngstown State",74,317,5.48,23,35,95,8.07,4.82
2013,"Brandon Magee","OLB","Arizona State",71,223,4.74,NA,NA,114,NA,NA
