"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2012,2,57,"Brock Osweiler","DEN","QB",21,"Arizona St.",2018,0,0,1,14,7,49
2012,2,58,"Lavonte David","TAM","LB",22,"Nebraska",2022,1,1,11,83,83,166
2012,2,59,"Vinny Curry","PHI","DE",24,"Marshall",2022,0,0,1,22,19,134
2012,2,60,"Kelechi Osemele","BAL","T",23,"Iowa St.",2020,1,2,6,47,20,101
2012,2,61,"LaMichael James","SFO","RB",22,"Oregon",2015,0,0,0,2,2,18
2012,2,62,"Casey Hayward","GNB","DB",22,"Vanderbilt",2022,0,2,7,49,7,152
2012,2,63,"Rueben Randle","NYG","WR",21,"LSU",2015,0,0,2,21,21,64
2012,3,64,"Dwayne Allen","IND","TE",22,"Clemson",2018,0,0,4,12,11,86
2012,3,65,"Trumaine Johnson","STL","DB",22,"Montana",2019,0,0,5,30,24,102
2012,3,66,"Josh Robinson","MIN","DB",21,"Central Florida",2019,0,0,1,10,9,93
2012,3,67,"Ronnie Hillman","DEN","RB",20,"San Diego St.",2016,0,0,1,17,15,56
2012,3,68,"DeVier Posey","HOU","WR",22,"Ohio St.",2014,0,0,0,2,2,26
2012,3,69,"T.J. Graham","BUF","WR",23,"North Carolina St.",2015,0,0,1,7,6,47
2012,3,70,"Bryan Anger","JAX","P",23,"California",2022,0,1,1,21,11,176
2012,3,71,"Josh LeRibeus","WAS","G",23,"SMU",2018,0,0,1,11,8,50
2012,3,72,"Olivier Vernon","MIA","LB",21,"Miami (FL)",2020,0,1,8,50,20,127
2012,3,73,"Brandon Taylor","SDG","DB",22,"LSU",2012,0,0,0,1,1,4
2012,3,74,"Donald Stephenson","KAN","T",23,"Oklahoma",2017,0,0,1,18,12,80
2012,3,75,"Russell Wilson","SEA","QB",23,"Wisconsin",2022,0,9,11,130,125,173
2012,3,76,"Brandon Brooks","HOU","G",23,"Miami (OH)",2021,0,3,7,50,15,114
2012,3,77,"Demario Davis","NYJ","LB",23,"Arkansas St.",2022,1,1,10,88,26,177
2012,3,78,"Michael Egnew","MIA","TE",22,"Missouri",2013,0,0,0,0,0,18
2012,3,79,"Brandon Hardin","CHI","DB",22,"Oregon St.",NA,0,0,0,NA,NA,NA
2012,3,80,"Jamell Fleming","ARI","DB",23,"Oklahoma",2015,0,0,0,5,2,46
2012,3,81,"Tyrone Crawford","DAL","DE",22,"Boise St.",2020,0,0,5,34,34,112
2012,3,82,"Mike Martin","TEN","DT",22,"Michigan",2015,0,0,0,6,6,46
2012,3,83,"Mohamed Sanu","CIN","WR",23,"Rutgers",2021,0,0,5,41,15,136
2012,3,84,"Bernard Pierce","BAL","RB",21,"Temple",2015,0,0,0,10,10,52
2012,3,85,"Bill Bentley","DET","DB",23,"",2015,0,0,0,3,3,20
2012,3,86,"Sean Spence","PIT","LB",22,"Miami (FL)",2017,0,0,1,13,9,53
2012,3,87,"John Hughes","CLE","DT",24,"Cincinnati",2017,0,0,0,10,8,66
2012,3,88,"Nick Foles","PHI","QB",23,"Arizona",2022,0,1,3,32,24,71
2012,3,89,"Akiem Hicks","NOR","DE",22,"",2022,0,1,7,55,13,149
2012,3,90,"Jake Bequette","NWE","DE",23,"Arkansas",2013,0,0,0,0,0,8
2012,3,91,"Lamar Holmes","ATL","T",23,"Southern Miss",2014,0,0,1,10,10,21
2012,3,92,"T.Y. Hilton","IND","WR",22,"Florida International",2022,0,4,8,72,71,146
2012,3,93,"Brandon Thompson","CIN","DT",22,"Clemson",2015,0,0,0,7,7,39
2012,3,94,"Jayron Hosley","NYG","DB",21,"Virginia Tech",2015,0,0,0,8,8,43
2012,3,95,"Tony Bergstrom","OAK","T",26,"Utah",2020,0,0,0,12,3,86
2012,4,96,"Chris Givens","STL","WR",22,"Wake Forest",2015,0,0,2,12,11,60
2012,4,97,"Lamar Miller","MIA","RB",21,"Miami (FL)",2020,0,1,6,42,22,106
2012,4,98,"Gino Gradkowski","BAL","G",23,"Delaware",2018,0,0,1,11,9,60
2012,4,99,"Ben Jones","HOU","C",23,"Georgia",2022,0,1,10,58,16,172
2012,4,100,"Travis Benjamin","CLE","WR",22,"Miami (FL)",2021,0,0,2,25,13,111
2012,4,101,"Omar Bolden","DEN","DB",23,"Arizona St.",2015,0,0,0,5,5,56
2012,4,102,"Kirk Cousins","WAS","QB",24,"Michigan St.",2022,0,4,8,90,35,142
2012,4,103,"Frank Alexander","CAR","DE",22,"Oklahoma",2014,0,0,0,6,6,29
2012,4,104,"Joe Adams","CAR","WR",22,"Arkansas",2012,0,0,0,0,0,9
2012,4,105,"Nigel Bradham","BUF","LB",23,"Florida St.",2020,0,0,7,44,16,116
2012,4,106,"Robert Turbin","SEA","RB",22,"Utah St.",2019,0,0,0,16,12,82
2012,4,107,"Devon Wylie","KAN","WR",24,"Fresno St.",2013,0,0,0,0,0,8
2012,4,108,"Philip Blake","DEN","OL",26,"Baylor",NA,0,0,0,NA,NA,NA
2012,4,109,"Alameda Ta'amu","PIT","DT",22,"Washington",2014,0,0,0,3,NA,21
2012,4,110,"Ladarius Green","SDG","TE",22,"",2016,0,0,2,11,9,53
2012,4,111,"Evan Rodriguez","CHI","TE",23,"Temple",2014,0,0,0,0,0,20
2012,4,112,"Bobby Massie","ARI","T",23,"Mississippi",2021,0,0,9,45,19,131
2012,4,113,"Kyle Wilber","DAL","LB",23,"Wake Forest",2021,0,0,1,13,11,135
2012,4,114,"Jaye Howard","SEA","DT",23,"Florida",2016,0,0,2,17,0,45
2012,4,115,"Coty Sensabaugh","TEN","DB",23,"Clemson",2019,0,0,2,19,12,107
2012,4,116,"Orson Charles","CIN","TE",21,"Georgia",2018,0,0,0,2,1,49
2012,4,117,"Joe Looney","SFO","G",22,"Wake Forest",2020,0,0,2,21,3,104
2012,4,118,"Jarius Wright","MIN","WR",22,"Arkansas",2019,0,0,1,24,19,111
2012,4,119,"Keenan Robinson","WAS","LB",23,"Texas",2017,0,0,2,17,13,58
2012,4,120,"James-Michael Johnson","CLE","LB",23,"Nevada",2015,0,0,2,11,4,48
2012,4,121,"Keshawn Martin","HOU","WR",22,"Michigan St.",2016,0,0,1,7,4,58
2012,4,122,"Nick Toon","NOR","WR",23,"Wisconsin",2015,0,0,0,3,3,17
2012,4,123,"Brandon Boykin","PHI","DB",22,"Georgia",2015,0,0,0,9,7,64
2012,4,124,"Ron Brooks","BUF","DB",23,"LSU",2016,0,0,0,6,4,53
2012,4,125,"Ronnell Lewis","DET","LB",21,"Oklahoma",2012,0,0,0,1,1,8
2012,4,126,"Jared Crick","HOU","DE",23,"Nebraska",2016,0,0,3,28,21,79
2012,4,127,"Adrien Robinson","NYG","TE",23,"Cincinnati",2014,0,0,0,0,0,19
2012,4,128,"Rhett Ellison","MIN","RB",23,"USC",2019,0,0,4,9,4,113
2012,4,129,"Miles Burris","OAK","LB",24,"San Diego St.",2014,0,0,2,14,14,38
2012,4,130,"Christian Thompson","BAL","DB",22,"South Carolina St.",2012,0,0,0,0,0,7
2012,4,131,"Brandon Mosley","NYG","T",23,"Auburn",2014,0,0,0,2,2,22
2012,4,132,"Mike Daniels","GNB","DT",23,"Iowa",2021,0,1,6,41,36,124
2012,4,133,"Jerron McMillian","GNB","DB",23,"Maine",2013,0,0,0,2,2,28
2012,4,134,"Greg Childs","MIN","WR",22,"Arkansas",NA,0,0,0,NA,NA,NA
2012,4,135,"Matt Johnson","DAL","DB",23,"East. Washington",NA,0,0,0,NA,NA,NA
2012,5,136,"Josh Chapman","IND","NT",23,"Alabama",2014,0,0,1,7,7,29
2012,5,137,"Malik Jackson","DEN","DT",22,"Tennessee",2021,0,1,5,45,14,142
2012,5,138,"Tahir Whitehead","DET","LB",22,"Temple",2021,0,0,7,41,26,142
2012,5,139,"Robert Blanton","MIN","DB",23,"Notre Dame",2017,0,0,1,9,9,72
2012,5,140,"Najee Goode","TAM","LB",23,"West Virginia",2019,0,0,0,10,0,90
2012,5,141,"Adam Gettis","WAS","G",23,"Iowa",2016,0,0,0,1,1,17
2012,5,142,"Brandon Marshall","JAX","LB",22,"Nevada",2018,0,0,4,30,0,74
2012,5,143,"Josh Norman","CAR","DB",24,"Coastal Carolina",2022,1,1,8,43,22,137
2012,5,144,"Zebrie Sanders","BUF","OL",22,"Florida St.",NA,0,0,0,NA,NA,NA
2012,5,145,"Taylor Thompson","TEN","TE",22,"SMU",2014,0,0,0,0,0,35
2012,5,146,"DeQuan Menzie","KAN","DB",22,"Alabama",NA,0,0,0,NA,NA,NA
2012,5,147,"Tank Carder","BUF","LB",23,"TCU",2016,0,0,0,5,NA,78
2012,5,148,"Chris Greenwood","DET","DB",23,"Albion",2013,0,0,0,0,0,3
2012,5,149,"Johnnie Troutman","SDG","G",24,"Penn St.",2014,0,0,2,14,14,29
2012,5,150,"Rokevious Watkins","STL","G",23,"South Carolina",2013,0,0,0,1,0,4
2012,5,151,"Senio Kelemete","ARI","G",22,"Washington",2021,0,0,1,25,0,97
2012,5,152,"Danny Coale","DAL","WR",24,"Virginia Tech",NA,0,0,0,NA,NA,NA
2012,5,153,"Dennis Kelly","PHI","T",22,"Purdue",2022,0,0,1,29,6,130
2012,5,154,"Korey Toomer","SEA","LB",23,"Idaho",2018,0,0,0,11,NA,53
2012,5,155,"Josh Kaddu","MIA","LB",22,"Oregon",2014,0,0,0,0,0,6
2012,5,156,"Shaun Prater","CIN","DB",22,"Iowa",2015,0,0,0,2,NA,21
2012,5,157,"Bradie Ewing","ATL","RB",22,"Wisconsin",2013,0,0,0,0,0,2
2012,5,158,"Jack Crawford","OAK","DE",24,"Penn St.",2020,0,0,3,18,1,109
2012,5,159,"Chris Rainey","PIT","RB",24,"Florida",2013,0,0,0,1,1,18
2012,5,160,"Ryan Miller","CLE","G",23,"Colorado",2012,0,0,0,1,1,8
2012,5,161,"Randy Bullock","HOU","K",22,"Texas A&M",2022,0,0,1,19,3,138
2012,5,162,"Corey White","NOR","DB",22,"Samford",2016,0,0,1,12,10,66
2012,5,163,"Terrell Manning","GNB","LB",22,"North Carolina St.",2014,0,0,0,0,0,11
2012,5,164,"Jonathan Massaquoi","ATL","DE",24,"Troy",2014,0,0,0,6,6,39
2012,5,165,"Darius Fleming","SFO","LB",23,"Notre Dame",2015,0,0,0,1,NA,11
2012,5,166,"Marvin Jones","CIN","WR",22,"California",2022,0,0,8,53,15,145
2012,5,167,"George Iloka","CIN","DB",22,"Boise St.",2020,0,0,4,29,27,103
2012,5,168,"Juron Criner","OAK","WR",22,"Arizona",2013,0,0,0,1,1,13
2012,5,169,"Asa Jackson","BAL","DB",22,"",2017,0,0,0,3,2,26
2012,5,170,"Vick Ballard","IND","RB",22,"Mississippi St.",2013,0,0,1,5,5,17
2012,6,171,"Greg Zuerlein","STL","K",24,"",2022,1,1,1,26,21,168
2012,6,172,"Jeremy Lane","SEA","DB",22,"Northwestern St. (LA)",2017,0,0,1,10,10,70
2012,6,173,"Alfred Morris","WAS","RB",23,"Florida Atlantic",2020,0,2,4,36,28,114
2012,6,174,"Keith Tandy","TAM","DB",23,"West Virginia",2018,0,0,0,8,8,90
2012,6,175,"Blair Walsh","MIN","K",22,"Georgia",2017,1,1,0,14,13,89
2012,6,176,"Mike Harris","JAX","DB",23,"Florida St.",2014,0,0,0,6,5,36
2012,6,177,"Justin Bethel","ARI","DB",22,"Presbyterian",2022,0,3,0,20,16,176
2012,6,178,"Mark Asper","BUF","G",26,"Oregon",2013,0,0,0,0,0,7
2012,6,179,"Andrew Tiller","NOR","G",23,"Syracuse",2016,0,0,0,6,NA,28
2012,6,180,"Trent Robinson","SFO","DB",22,"Michigan St.",2015,0,0,1,6,0,38
2012,6,181,"Winston Guy","SEA","DB",22,"Kentucky",2016,0,0,0,3,0,37
2012,6,182,"Cyrus Gray","KAN","RB",22,"Texas A&M",2014,0,0,0,1,1,35
2012,6,183,"B.J. Cunningham","MIA","WR",23,"Michigan St.",2013,0,0,0,0,NA,2
2012,6,184,"Isaiah Frey","CHI","DB",22,"Nevada",2014,0,0,0,3,3,27
2012,6,185,"Ryan Lindley","ARI","QB",23,"San Diego St.",2015,0,0,0,-4,-4,10
2012,6,186,"James Hanna","DAL","TE",23,"Oklahoma",2017,0,0,4,3,3,78
2012,6,187,"Josh Bush","NYJ","DB",23,"Wake Forest",2015,0,0,0,3,2,45
2012,6,188,"Danny Trevathan","DEN","LB",22,"Kentucky",2021,0,0,7,47,19,117
2012,6,189,"Christo Bilukidi","OAK","DE",22,"",2014,0,0,0,1,1,24
2012,6,190,"Markelle Martin","TEN","DB",22,"Oklahoma St.",NA,0,0,0,NA,NA,NA
2012,6,191,"Dan Herron","CIN","RB",23,"Ohio St.",2015,0,0,0,5,0,35
2012,6,192,"Charles Mitchell","ATL","DB",22,"Mississippi St.",2012,0,0,0,1,1,10
2012,6,193,"Tom Compton","WAS","T",23,"South Dakota",2022,0,0,2,23,7,124
2012,6,194,"Marvin McNutt","PHI","WR",23,"Iowa",2013,0,0,0,0,0,5
2012,6,195,"Nick Mondek","HOU","OL",23,"Purdue",NA,0,0,0,NA,NA,NA
2012,6,196,"Jonte Green","DET","DB",23,"New Mexico St.",2013,0,0,0,4,4,24
2012,6,197,"Nate Ebner","NWE","DB",23,"Ohio St.",2021,0,0,0,11,11,133
2012,6,198,"Tommy Streeter","BAL","WR",22,"Miami (FL)",2014,0,0,0,0,NA,2
2012,6,199,"Jason Slowey","SFO","OL",23,"Western Oregon",NA,0,0,0,NA,NA,NA
2012,6,200,"Brandon Washington","PHI","G",24,"Miami (FL)",2013,0,0,0,0,NA,1
2012,6,201,"Matt McCants","NYG","T",23,"",2016,0,0,0,3,NA,30
2012,6,202,"Terrance Ganaway","NYJ","RB",23,"Baylor",2012,0,0,0,0,NA,3
2012,6,203,"Robert Griffin","NYJ","OL",22,"Baylor",NA,0,0,0,NA,NA,NA
2012,6,204,"Emmanuel Acho","CLE","LB",21,"Texas",2014,0,0,0,2,NA,20
2012,6,205,"Billy Winn","CLE","DT",23,"Boise St.",2020,0,0,2,15,12,74
2012,6,206,"LaVon Brazill","IND","WR",23,"Ohio",2013,0,0,0,3,3,25
2012,6,207,"Brad Nortman","CAR","P",22,"Wisconsin",2017,0,0,0,11,7,96
2012,7,208,"Justin Anderson","IND","OL",24,"Georgia",NA,0,0,0,NA,NA,NA
2012,7,209,"Aaron Brown","STL","LB",NA,"Hawaii",NA,0,0,0,NA,NA,NA
2012,7,210,"Audie Cole","MIN","LB",23,"North Carolina St.",2016,0,0,0,7,7,57
2012,7,211,"Scott Solomon","TEN","DE",23,"Rice",2015,0,0,0,2,1,24
2012,7,212,"Michael Smith","TAM","RB",24,"Utah St.",2012,0,0,0,0,0,1
2012,7,213,"Richard Crawford","WAS","DB",22,"SMU",2012,0,0,0,1,1,10
2012,7,214,"Tim Fugger","IND","DE",23,"Vanderbilt",NA,0,0,0,NA,NA,NA
2012,7,215,"Kheeston Randall","MIA","DT",23,"Texas",2012,0,0,0,1,1,12
2012,7,216,"D.J. Campbell","CAR","DB",23,"California",2013,0,0,0,2,2,9
2012,7,217,"Jordan Bernstine","WAS","DB",23,"Iowa",2012,0,0,0,0,0,1
2012,7,218,"Jerome Long","KAN","DT",22,"San Diego St.",2013,0,0,0,0,NA,3
2012,7,219,"Trevor Guyton","MIN","DE",NA,"California",NA,0,0,0,NA,NA,NA
2012,7,220,"Greg McCoy","CHI","DB",23,"TCU",NA,0,0,0,NA,NA,NA
2012,7,221,"Nate Potter","ARI","T",24,"Boise St.",2013,0,0,0,3,3,21
2012,7,222,"Caleb McSurdy","DAL","LB",22,"Montana",NA,0,0,0,NA,NA,NA
2012,7,223,"Travis Lewis","DET","LB",24,"Oklahoma",2015,0,0,0,4,4,42
2012,7,224,"Alfonzo Dennard","NWE","DB",22,"Nebraska",2014,0,0,1,9,9,29
2012,7,225,"J.R. Sweezy","SEA","DT",23,"North Carolina St.",2020,0,0,7,47,32,117
2012,7,226,"David Molk","SDG","C",23,"Michigan",2015,0,0,0,3,1,20
2012,7,227,"Rishard Matthews","MIA","WR",22,"Nevada",2018,0,0,4,22,8,87
2012,7,228,"Jeris Pendleton","JAX","DT",28,"Ashland",2013,0,0,0,0,0,5
2012,7,229,"Bryce Brown","PHI","RB",21,"Kansas St.",2015,0,0,0,9,6,42
2012,7,230,"Nathan Stupar","OAK","LB",24,"Penn St.",2019,0,0,1,9,NA,82
2012,7,231,"Toney Clemons","PIT","WR",23,"Colorado",2012,0,0,0,0,NA,4
2012,7,232,"Greg Scruggs","SEA","DE",22,"Louisville",2016,0,0,0,1,1,18
2012,7,233,"Drake Dunsmore","TAM","TE",23,"Northwestern",NA,0,0,0,NA,NA,NA
2012,7,234,"Marcel Jones","NOR","OL",24,"Nebraska",NA,0,0,0,NA,NA,NA
2012,7,235,"Jeremy Ebert","NWE","WR",23,"Northwestern",2013,0,0,0,0,NA,5
2012,7,236,"DeAngelo Tyson","BAL","DT",23,"Georgia",2014,0,0,0,6,6,34
2012,7,237,"Cam Johnson","SFO","DE",22,"Virginia",2016,0,0,1,5,0,28
2012,7,238,"Junior Hemingway","KAN","WR",23,"Michigan",2014,0,0,0,2,2,31
2012,7,239,"Markus Kuhn","NYG","DT",26,"North Carolina St.",2015,0,0,0,6,6,39
2012,7,240,"David Paulson","PIT","TE",23,"Oregon",2013,0,0,0,1,1,32
2012,7,241,"Andrew Datko","GNB","OL",22,"Florida St.",NA,0,0,0,NA,NA,NA
2012,7,242,"Antonio Allen","NYJ","DB",23,"South Carolina",2016,0,0,2,9,9,50
2012,7,243,"B.J. Coleman","GNB","QB",23,"Chattanooga",NA,0,0,0,NA,NA,NA
2012,7,244,"Jordan White","NYJ","WR",24,"Western Michigan",2012,0,0,0,0,0,3
2012,7,245,"Trevin Wade","CLE","DB",23,"Arizona",2016,0,0,0,5,1,47
2012,7,246,"Terrence Frederick","PIT","DB",22,"Texas A&M",2014,0,0,0,1,NA,5
2012,7,247,"Brad Smelley","CLE","TE",23,"Alabama",2013,0,0,0,0,0,4
2012,7,248,"Kelvin Beachum","PIT","T",23,"SMU",2022,0,0,9,53,15,152
2012,7,249,"Travian Robertson","ATL","DT",23,"South Carolina",2014,0,0,0,1,1,13
2012,7,250,"Edwin Baker","SDG","RB",21,"Michigan St.",2014,0,0,0,1,NA,6
2012,7,251,"John Potter","BUF","K",22,"Western Michigan",2013,0,0,0,0,0,9
2012,7,252,"Daryl Richardson","STL","RB",22,"Abilene Christian",2016,0,0,0,7,7,27
2012,7,253,"Chandler Harnish","IND","QB",24,"Northern Illinois",NA,0,0,0,NA,NA,NA
2013,1,1,"Eric Fisher","KAN","T",22,"Central Michigan",2021,0,2,8,62,56,132
2013,1,2,"Luke Joeckel","JAX","T",21,"Texas A&M",2017,0,0,3,21,16,50
2013,1,3,"Dion Jordan","MIA","DE",23,"Oregon",2020,0,0,0,9,3,63
2013,1,4,"Lane Johnson","PHI","T",23,"Oklahoma",2022,2,4,9,70,70,127
2013,1,5,"Ezekiel Ansah","DET","DE",24,"BYU",2020,0,1,5,39,37,93
2013,1,6,"Barkevious Mingo","CLE","LB",22,"LSU",2020,0,0,2,24,10,126
2013,1,7,"Jonathan Cooper","ARI","G",23,"North Carolina",2018,0,0,2,16,7,46
2013,1,8,"Tavon Austin","STL","WR",23,"West Virginia",2021,0,0,4,26,22,113
2013,1,9,"Dee Milliner","NYJ","DB",21,"Alabama",2015,0,0,1,6,6,21
2013,1,10,"Chance Warmack","TEN","G",21,"Alabama",2018,0,0,3,22,20,68
2013,1,11,"D.J. Fluker","SDG","T",22,"Alabama",2020,0,0,7,43,29,108
2013,1,12,"D.J. Hayden","OAK","DB",23,"Houston",2021,0,0,2,16,8,92
2013,1,13,"Sheldon Richardson","NYJ","DT",22,"Missouri",2021,0,1,8,61,32,138
2013,1,14,"Star Lotulelei","CAR","DT",23,"Utah",2021,0,0,7,48,28,119
2013,1,15,"Kenny Vaccaro","NOR","DB",22,"Texas",2020,0,0,7,34,20,110
2013,1,16,"EJ Manuel","BUF","QB",23,"Florida St.",2017,0,0,1,10,10,30
2013,1,17,"Jarvis Jones","PIT","LB",23,"Georgia",2016,0,0,1,17,17,50
2013,1,18,"Eric Reid","SFO","DB",21,"LSU",2019,0,1,7,33,26,99
2013,1,19,"Justin Pugh","NYG","T",23,"Syracuse",2022,0,0,9,45,22,120
2013,1,20,"Kyle Long","CHI","G",24,"Oregon",2019,0,3,6,40,40,77
2013,1,21,"Tyler Eifert","CIN","TE",22,"Notre Dame",2020,0,1,2,19,17,74
2013,1,22,"Desmond Trufant","ATL","DB",22,"Washington",2021,0,1,8,37,35,113
2013,1,23,"Sharrif Floyd","MIN","DT",21,"Florida",2016,0,0,2,13,13,44
2013,1,24,"Bjoern Werner","IND","DE",23,"Florida St.",2015,0,0,1,10,10,38
2013,1,25,"Xavier Rhodes","MIN","DB",23,"Florida St.",2022,1,3,8,48,42,135
2013,1,26,"Datone Jones","GNB","DE",23,"UCLA",2020,0,0,0,10,9,68
2013,1,27,"DeAndre Hopkins","HOU","WR",21,"Clemson",2022,3,5,9,74,55,145
2013,1,28,"Sylvester Williams","DEN","DT",24,"North Carolina",2020,0,0,4,29,22,102
2013,1,29,"Cordarrelle Patterson","MIN","WR",22,"Tennessee",2022,4,4,4,40,16,156
2013,1,30,"Alec Ogletree","STL","LB",21,"Georgia",2021,0,0,7,52,37,111
2013,1,31,"Travis Frederick","DAL","C",22,"Wisconsin",2019,1,5,6,60,60,96
2013,1,32,"Matt Elam","BAL","DB",22,"Florida",2016,0,0,2,12,12,41
2013,2,33,"Johnathan Cyprien","JAX","DB",23,"Florida International",2020,0,0,5,25,21,79
2013,2,34,"Justin Hunter","TEN","WR",22,"Tennessee",2018,0,0,1,9,7,60
2013,2,35,"Zach Ertz","PHI","TE",22,"Stanford",2022,0,3,7,49,42,144
2013,2,36,"Darius Slay","DET","DB",22,"Mississippi St.",2022,1,5,9,58,41,151
2013,2,37,"Giovani Bernard","CIN","RB",21,"North Carolina",2022,0,0,2,42,41,135
2013,2,38,"Manti Te'o","SDG","LB",22,"Notre Dame",2020,0,0,4,20,14,62
2013,2,39,"Geno Smith","NYJ","QB",22,"West Virginia",2022,0,1,3,31,14,62
2013,2,40,"Tank Carradine","SFO","DE",23,"Florida St.",2019,0,0,0,7,7,46
2013,2,41,"Robert Woods","BUF","WR",21,"USC",2022,0,0,9,56,15,142
2013,2,42,"Menelik Watson","OAK","T",24,"Florida St.",2017,0,0,2,9,7,34
2013,2,43,"Johnthan Banks","TAM","DB",23,"Mississippi St.",2017,0,0,2,11,11,57
2013,2,44,"Kawann Short","CAR","DT",24,"Purdue",2020,0,2,5,41,41,99
2013,2,45,"Kevin Minter","ARI","LB",22,"LSU",2021,0,0,3,27,19,123
2013,2,46,"Kiko Alonso","BUF","LB",23,"Oregon",2019,0,0,4,33,10,86
2013,2,47,"Gavin Escobar","DAL","TE",22,"San Diego St.",2017,0,0,0,2,2,64
2013,2,48,"Le'Veon Bell","PIT","RB",21,"Michigan St.",2021,2,3,5,61,55,96
2013,2,49,"Johnathan Hankins","NYG","DT",21,"Ohio St.",2022,0,0,8,44,17,138
2013,2,50,"Jonathan Bostic","CHI","LB",22,"Florida",2022,0,0,5,36,5,121
2013,2,51,"David Amerson","WAS","DB",21,"North Carolina St.",2018,0,0,4,20,7,74
2013,2,52,"Jamie Collins","NWE","LB",23,"Southern Miss",2022,0,1,7,58,42,125
2013,2,53,"Margus Hunt","CIN","DE",26,"SMU",2021,0,0,1,18,4,114
2013,2,54,"Jamar Taylor","MIA","DB",22,"Boise St.",2020,0,0,2,18,4,98
2013,2,55,"Vance McDonald","SFO","TE",23,"Rice",2020,0,0,6,14,5,101
2013,2,56,"Arthur Brown","BAL","LB",20,"Kansas St.",2016,0,0,0,3,2,48
2013,2,57,"D.J. Swearinger","HOU","DB",22,"South Carolina",2020,0,0,5,28,8,110
2013,2,58,"Montee Ball","DEN","RB",22,"Wisconsin",2014,0,0,0,7,7,21
2013,2,59,"Aaron Dobson","NWE","WR",22,"Marshall",2015,0,0,1,6,6,24
2013,2,60,"Robert Alford","ATL","DB",24,"Southeastern Louisiana",2021,0,0,5,26,24,101
2013,2,61,"Eddie Lacy","GNB","RB",23,"Alabama",2017,0,1,3,36,34,60
2013,2,62,"Christine Michael","SEA","RB",22,"Texas A&M",2018,0,0,1,9,8,38
2013,3,63,"Travis Kelce","KAN","TE",23,"Cincinnati",2022,4,8,9,82,82,144
2013,3,64,"Dwayne Gratz","JAX","DB",23,"Connecticut",2016,0,0,1,10,10,43
2013,3,65,"Larry Warford","DET","G",22,"Kentucky",2019,0,3,7,52,22,101
2013,3,66,"Sio Moore","OAK","LB",23,"Connecticut",2016,0,0,2,14,9,46
2013,3,67,"Bennie Logan","PHI","DT",23,"LSU",2018,0,0,5,28,22,89
2013,3,68,"Leon McFadden","CLE","DB",22,"San Diego St.",2016,0,0,0,2,1,34
2013,3,69,"Tyrann Mathieu","ARI","DB",21,"LSU",2022,3,3,9,59,23,146
2013,3,70,"Blidi Wreh-Wilson","TEN","DB",23,"Connecticut",2021,0,0,1,8,6,76
2013,3,71,"T.J. McDonald","STL","DB",22,"USC",2018,0,0,6,24,17,75
2013,3,72,"Brian Winters","NYJ","G",22,"Kent St.",2021,0,0,7,31,27,107
2013,3,73,"Mike Glennon","TAM","QB",23,"North Carolina St.",2021,0,0,1,9,11,40
2013,3,74,"Terrance Williams","DAL","WR",23,"Baylor",2018,0,0,4,27,27,83
2013,3,75,"Terron Armstead","NOR","T",22,"Ark-Pine Bluff",2022,0,4,8,59,52,110
2013,3,76,"Keenan Allen","SDG","WR",21,"California",2022,0,5,9,67,67,126
2013,3,77,"Dallas Thomas","MIA","T",23,"Tennessee",2016,0,0,1,13,13,37
2013,3,78,"Marquise Goodwin","BUF","WR",22,"Texas",2022,0,0,3,23,5,102
2013,3,79,"Markus Wheaton","PIT","WR",22,"Oregon St.",2018,0,0,2,13,13,59
2013,3,80,"J.J. Wilcox","DAL","DB",22,"Georgia Southern",2018,0,0,2,16,15,77
2013,3,81,"Damontre Moore","NYG","DE",20,"Texas A&M",2020,0,0,0,5,4,66
2013,3,82,"John Jenkins","NOR","DT",24,"Georgia",2022,0,0,1,15,10,116
2013,3,83,"Logan Ryan","NWE","DB",22,"Rutgers",2022,0,0,7,41,14,149
2013,3,84,"Shawn Williams","CIN","DB",22,"Georgia",2021,0,0,4,25,24,125
2013,3,85,"Jordan Reed","WAS","TE",23,"Florida",2020,0,1,3,25,24,75
2013,3,86,"Hugh Thornton","IND","G",22,"Illinois",2015,0,0,3,16,16,37
2013,3,87,"Jordan Hill","SEA","DT",22,"Penn St.",2016,0,0,0,6,6,31
2013,3,88,"Corey Lemonier","SFO","DE",21,"Auburn",2016,0,0,0,4,3,51
2013,3,89,"Brennan Williams","HOU","OL",22,"North Carolina",NA,0,0,0,NA,NA,NA
2013,3,90,"Kayvon Webster","DEN","DB",22,"South Florida",2019,0,0,1,9,4,69
2013,3,91,"Duron Harmon","NWE","DB",22,"Rutgers",2022,0,0,3,29,16,161
2013,3,92,"Stedman Bailey","STL","WR",22,"West Virginia",2015,0,0,0,7,7,38
2013,3,93,"Will Davis","MIA","DB",23,"Utah St.",2016,0,0,0,0,0,20
2013,3,94,"Brandon Williams","BAL","DT",24,"Missouri Southern",2022,0,1,8,51,51,128
2013,3,95,"Sam Montgomery","HOU","DE",23,"LSU",NA,0,0,0,NA,NA,NA
2013,3,96,"Knile Davis","KAN","RB",21,"Arkansas",2016,0,0,0,10,10,57
2013,3,97,"Zaviar Gooden","TEN","LB",23,"Missouri",2016,0,0,0,4,3,32
2013,4,98,"Matt Barkley","PHI","QB",22,"USC",2020,0,0,1,5,1,19
